,Unnamed: 0,date,text,gpe,country,score
1096,1096,2012-12-03 21:46:09,I am watching the New York mayoral race very closely…,New York,United States,0.0
1097,1097,2012-12-04 14:29:02,The Baldwin clan will be proud of Stephen.,Baldwin,United States,0.4767
1098,1098,2012-12-04 14:29:02,The Baldwin clan will be proud of Stephen.,Stephen,United States,0.4767
1099,1099,2012-12-04 15:43:21,Comic @sethmeyers21 bombed at University of Texas at Arlington—crowd was dismal as was his performance—I told you so!,Arlington,United States,-0.6476
1100,1100,2012-12-05 17:22:30,Tell ‘Top Scot’ Michael Forbes to clean up his property—it is an embarrassment to Scotland.,Scotland,United Kingdom,-0.0516
1101,1101,2012-12-06 16:56:31,With monumental cuts in UK spending how come he continues to spend billions of pounds ...,UK,United Kingdom,-0.29600000000000004
1102,1102,2012-12-06 17:14:00,Karzai of Afghanistan is not sticking with our signed agreement.,Afghanistan,Afghanistan,0.4939
1103,1103,2012-12-06 17:14:00,Get out now and re-build U.S.!,U.S.,United States,0.0
1104,1104,2012-12-06 17:38:49,She is smart and will be a strong advocate for the US.,US,United States,0.7184
1105,1105,2012-12-06 18:30:02,All the contestants have arrived to compete in Trump Miss Universe Pageant in Las Vegas.,Trump,United States,-0.1531
1106,1106,2012-12-06 18:30:02,All the contestants have arrived to compete in Trump Miss Universe Pageant in Las Vegas.,Las Vegas,United States,-0.1531
1107,1107,2012-12-06 19:06:14,Case is taught in Wharton.,Wharton,United States,0.0
1108,1108,2012-12-06 19:50:55,How can George Osborne reduce UK debt while spending billions to subsidize Scotland’s garbage wind turbines that are destroying the country?,UK,United Kingdom,-0.7269
1109,1109,2012-12-06 19:50:55,How can George Osborne reduce UK debt while spending billions to subsidize Scotland’s garbage wind turbines that are destroying the country?,Scotland,United Kingdom,-0.7269
1110,1110,2012-12-06 20:56:50,@Lord_Sugar  If you think ugly windmills are good for Scotland you are an even worse businessman than I thought...,Scotland,United Kingdom,-0.5423
1111,1111,2012-12-06 21:54:42,When I made the Apprentice the #1 show in the US that was a good day for you...,US,United States,0.4404
1112,1112,2012-12-07 21:19:51,Many people still out of power in Staten Island.,Staten Island,United States,0.0
1113,1113,2012-12-07 21:22:30,This is such a special time to be in New York City.,New York City,United States,0.4019
1114,1114,2012-12-10 15:12:51,Sorry for such silence—spent weekend at closing of Ritz Carlton in Jupiter Florida—just bought it will be great!,Florida,United States,0.6239
1115,1115,2012-12-10 15:14:05,I was buying a major property in Florida--a property worth more than you are!,Florida,United States,0.2942
1116,1116,2012-12-10 16:14:05,Dopey Sugar—@Lord_Sugar  Isn’t it sad that my golf course in Scotland just got “best new course in the world”—it’s worth more than you are!,Scotland,United Kingdom,-0.3595
1117,1117,2012-12-10 20:30:58,China is about to acquire a unit of AIG which we bailed out for $5.5B http://t.co/0xBsByf6  China is making great deals on our backs.,China,China,0.5994
1118,1118,2012-12-10 20:30:58,China is about to acquire a unit of AIG which we bailed out for $5.5B http://t.co/0xBsByf6  China is making great deals on our backs.,China,China,0.5994
1119,1119,2012-12-10 20:32:45,They bought up over $7B in US housing last year http://t.co/tt9BZwxR  U.S. is busy making China even richer.,US,United States,0.5267
1120,1120,2012-12-10 20:32:45,They bought up over $7B in US housing last year http://t.co/tt9BZwxR  U.S. is busy making China even richer.,U.S.,United States,0.5267
1121,1121,2012-12-10 20:32:45,They bought up over $7B in US housing last year http://t.co/tt9BZwxR  U.S. is busy making China even richer.,China,China,0.5267
1122,1122,2012-12-10 20:45:29,The government is borrowing 46 cents on every dollar it spends http://t.co/joS4tjDA  Dangerous for us but great news for China.,China,China,0.6808
1123,1123,2012-12-11 17:19:41,The UK is seriously thinking about halting wind turbine subsidies.,UK,United Kingdom,-0.1779
1124,1124,2012-12-11 17:45:01,China is buying so many of our companies-- it’s really getting bad.,China,China,-0.5829
1125,1125,2012-12-11 21:54:36,Great – we are sending even more F-16’s to the Muslim Brotherhood in Egypt http://t.co/UEhTRx5G  This is a total disaster.,Egypt,Egypt,0.0
1126,1126,2012-12-12 17:46:51,The amazing Trump National Golf Club Los Angeles.,Los Angeles,United States,0.5859
1127,1127,2012-12-12 18:57:57,The gorgeous contestants of Trump Miss Universe are so excited to be simulcast on both @nbc and @Telemundo.,@Telemundo,None,0.7591
1128,1128,2012-12-12 19:48:24,Egypt is a total mess.,Egypt,Egypt,-0.3612
1129,1129,2012-12-12 20:16:50,China is laughing at us.,China,China,0.4939
1130,1130,2012-12-12 21:00:23,Watching Pyongyang terrorize Asia today is just amazing!,Pyongyang,North Korea,-0.2003
1131,1131,2012-12-17 20:27:44,I find the photos of these children killed in Newtown in the New York Post heartbreaking.#Angels,Newtown,United States,-0.6705
1132,1132,2012-12-18 19:07:37,The tragedy in Newtown really makes you understand how life is so fragile.,Newtown,United States,-0.6597
1133,1133,2012-12-19 15:07:04,In Las Vegas for the Miss Universe Pageant—airing tonight on @nbc at 8 o’clock.,Las Vegas,United States,-0.1531
1134,1134,2012-12-19 15:07:57,They asked me to dress as Santa Claus to open Miss Universe tonight—I’m thinking about it!,Santa Claus,None,-0.2244
1135,1135,2012-12-19 17:08:56,Okay I think I’m going to do it—I’ll open the Miss Universe Pageant as Santa tonight at 8 pm on @NBC,Santa,None,0.0772
1136,1136,2012-12-19 17:09:56,Pageant people are really talking about Venezuela Brazil Mexico USA India Australia.,Venezuela,Venezuela,0.0
1137,1137,2012-12-19 17:09:56,Pageant people are really talking about Venezuela Brazil Mexico USA India Australia.,Brazil,Brazil,0.0
1138,1138,2012-12-19 17:09:56,Pageant people are really talking about Venezuela Brazil Mexico USA India Australia.,India,India,0.0
1139,1139,2012-12-19 17:09:56,Pageant people are really talking about Venezuela Brazil Mexico USA India Australia.,Australia,Australia,0.0
1140,1140,2012-12-19 18:31:02,Back by popular demand @GiulianaRancic and @BravoAndy are co-hosting tonight's #MissUniverse pageant.,@GiulianaRancic,Croatia,0.3182
1141,1141,2012-12-19 20:31:28,The #MissUniverse women totally blow away the Victoria’s Secret women!,Victoria,Canada,0.0
1142,1142,2012-12-20 20:51:47,China is robbing us blind in trade deficits and stealing our jobs yet our leaders are claiming 'progress' http://t.co/2r9DHxHo SAD!,China,China,-0.8891
1143,1143,2012-12-20 21:23:57,@candicebazuin @BravoAndy @GiulianaRancic  They were both terrific!,@GiulianaRancic,Croatia,0.5255
1144,1144,2012-12-20 21:37:24,US credit rating is about to be downgraded once again http://t.co/BrvnXEO3,US,United States,0.3818
1145,1145,2012-12-21 16:17:01,@Rosie--If America's Got Talent uses you the show will fail like all your others!,America,United States,0.2714
1146,1146,2012-12-21 16:47:15,Washington is in total gridlock—no trust no leadership—very interesting!,Washington,United States,0.6239
1147,1147,2012-12-21 18:23:44,“Donald Trump to Build Trump Towers Complex in Rio de Janeiro” http://t.co/abi47GWN via Hispanically Speaking News,Rio de Janeiro,Brazil,0.0
1148,1148,2012-12-21 21:03:52,There is no better place in the world to spend Christmas than Mar-a-Lago http://t.co/f5Bwq14l in Palm Beach Florida.,Palm Beach,United States,0.1779
1149,1149,2012-12-21 21:03:52,There is no better place in the world to spend Christmas than Mar-a-Lago http://t.co/f5Bwq14l in Palm Beach Florida.,Florida,United States,0.1779
1150,1150,2012-12-27 18:50:21,When renovations are completed Trump National Doral will be the finest resort in the U.S.,U.S.,United States,0.0
1151,1151,2012-12-27 21:22:20,How much time did Washington waste today trying to find a solution on the so-called fiscal cliff?,Washington,United States,-0.128
1152,1152,2012-12-28 16:00:21,@its_nicca @GiulianaRancic @MissUniverse  She was great!,@its_nicca @GiulianaRancic,Russia,0.6588
1153,1153,2012-12-28 16:02:23,@mayorgas  Good.,@mayorgas,Philippines,0.4404
1154,1154,2012-12-28 18:13:42,“Donald Trump on Fiscal Cliff and Obama” http://t.co/5SY7E3On via @Livetradingnews,Obama,Japan,0.0
1155,1155,2012-12-28 20:45:15,Raising the capital gains tax in this fragile economic time is the dumbest thing Washington could do.,Washington,United States,-0.2263
1156,1156,2012-12-28 21:19:21,Visiting New York City?,New York City,United States,0.0
1157,1157,2013-01-02 17:01:34,The party of the year in Palm Beach was the New Year's Eve celebration at the Mar-a-Lago Club--it was amazing.,Palm Beach,United States,0.7579
1158,1158,2013-01-02 18:10:34,“If we get tough and make the hard choices we can make America a rich nation—and respected—once again.” – Time to Get Tough,America,United States,0.29600000000000004
1159,1159,2013-01-02 19:18:18,Obama's deal raises taxes on 77% of national households.,Obama,Japan,0.0
1160,1160,2013-01-02 20:02:45,Congrats to @GovernorCorbett--he's right to be suing @NCAA over the ridiculous deal made by the trustees of Penn State http://t.co/XSX70Ibs,@GovernorCorbett,Australia,0.0258
1161,1161,2013-01-02 20:12:06,New York City hosted over 52 million visitors in 2012. http://t.co/7EYwIes5  Record amount visited Trump Tower.,New York City,United States,0.0
1162,1162,2013-01-03 20:37:26,Clinton leaving the hospital yesterday with @ChelseaClinton and Pres.,@ChelseaClinton,United Kingdom,0.0
1163,1163,2013-01-03 21:17:37,The Trump Organization is going revolutionize Rio de Janeiro’s downtown port area with Trump Towers.,Rio de Janeiro,Brazil,0.0
1164,1164,2013-01-04 16:06:54,@A123Meoli  True.,@A123Meoli,None,0.4215
1165,1165,2013-01-07 21:03:41,Trade with China has killed over 29% of US manufacturing jobs in the US http://t.co/qae9jpzZ China is robbing us blind!,China,China,-0.8172
1166,1166,2013-01-07 21:03:41,Trade with China has killed over 29% of US manufacturing jobs in the US http://t.co/qae9jpzZ China is robbing us blind!,US,United States,-0.8172
1167,1167,2013-01-07 21:03:41,Trade with China has killed over 29% of US manufacturing jobs in the US http://t.co/qae9jpzZ China is robbing us blind!,US,United States,-0.8172
1168,1168,2013-01-07 21:03:41,Trade with China has killed over 29% of US manufacturing jobs in the US http://t.co/qae9jpzZ China is robbing us blind!,China,China,-0.8172
1169,1169,2013-01-08 17:25:08,Congratulations to @AlabamaFTBL on winning the BCS championship last night!,@AlabamaFTBL,None,0.8883
1170,1170,2013-01-08 17:33:39,of Defense who opposes sanctions against Iran when Obama claims to support them?,Iran,Iran,0.4939
1171,1171,2013-01-08 17:33:39,of Defense who opposes sanctions against Iran when Obama claims to support them?,Obama,Japan,0.4939
1172,1172,2013-01-08 19:05:07,We are going to ask Katherine Webb to be a judge at the Miss USA Pageant coming up in Las Vegas.,Las Vegas,United States,-0.1531
1173,1173,2013-01-10 16:14:52,My @eonline interview discussing @_KatherineWebb's stardom and why @espn's apology was unwarranted http://t.co/4V8DQiGp,@_KatherineWebb,Australia,0.0516
1174,1174,2013-01-11 18:55:36,Let’s get out of Afghanistan.,Afghanistan,Afghanistan,0.0
1175,1175,2013-01-11 18:55:36,Rebuild the USA.,USA,United States,0.0
1176,1176,2013-01-11 19:48:14,Our new allies in Egypt the Muslim Brotherhood have close relations with Iran http://t.co/pVI6Rxju  We never should have abandoned Mubarak.,Egypt,Egypt,0.35700000000000004
1177,1177,2013-01-11 19:48:14,Our new allies in Egypt the Muslim Brotherhood have close relations with Iran http://t.co/pVI6Rxju  We never should have abandoned Mubarak.,Iran,Iran,0.35700000000000004
1178,1178,2013-01-14 19:32:00,Just go away Lance.,Lance,Poland,0.0
1179,1179,2013-01-14 19:57:41,Just as I predicted today Obama called for even more tax increases.,Obama,Japan,0.0
1180,1180,2013-01-14 20:59:43,Obama on Afghanistan.,Afghanistan,Afghanistan,0.0
1181,1181,2013-01-14 20:59:43,Why should we keep wasting our money -- rebuild the U.S.!,U.S.,United States,-0.4574
1182,1182,2013-01-14 21:10:38,It is snowing in Jerusalem and across Lebanon.,Jerusalem,"('Jerusalem', '[[Jerusalem]]')",0.0
1183,1183,2013-01-14 21:10:38,It is snowing in Jerusalem and across Lebanon.,Lebanon,Lebanon,0.0
1184,1184,2013-01-14 22:07:46,Can you believe that the Afghan war is our “longest war” ever—bring our troops home rebuild the U.S. make America great again.,U.S.,United States,0.0516
1185,1185,2013-01-14 22:07:46,Can you believe that the Afghan war is our “longest war” ever—bring our troops home rebuild the U.S. make America great again.,America,United States,0.0516
1186,1186,2013-01-15 16:04:53,From Bloomberg: “Chrysler’s Jeep expects China production agreement soon.”  I told you so.,China,China,0.4939
1187,1187,2013-01-15 16:39:59,Unlike U.S. China taxes things made in the U.S. and sold in China.,U.S.,United States,0.0
1188,1188,2013-01-15 16:39:59,Unlike U.S. China taxes things made in the U.S. and sold in China.,China,China,0.0
1189,1189,2013-01-15 16:39:59,Unlike U.S. China taxes things made in the U.S. and sold in China.,U.S.,United States,0.0
1190,1190,2013-01-15 16:39:59,Unlike U.S. China taxes things made in the U.S. and sold in China.,China,China,0.0
1191,1191,2013-01-15 16:39:59,China demands plants we don’t.,China,China,0.0
1192,1192,2013-01-15 17:05:20,We were led to believe that Jeep would manufacture in U.S. and sell to China—like China does to us.,U.S.,United States,0.0
1193,1193,2013-01-15 17:05:20,We were led to believe that Jeep would manufacture in U.S. and sell to China—like China does to us.,China,China,0.0
