,date,text,gpe,country,score
2977,2015-07-16 20:39:56,Graduated last in his class at Annapolis--dummy!,Annapolis,None,0.0
2978,2015-07-17 16:36:57,I had thousands join me in New Hampshire last night!,New Hampshire,United States,0.3595
2979,2015-07-17 16:36:57,The #SilentMajority is fed up with what is going on in America!,America,None,0.0
2980,2015-07-18 13:49:36,Made a speech in Arkansas last night before a record GOP crowd.,Arkansas,None,0.0
2981,2015-07-18 14:09:25,I am now in Iowa getting ready to speak.,Iowa,None,0.3612
2982,2015-07-18 17:58:56,Just left Family Leadership Summit in Iowa got a standing ovation from many wonderful people.,Iowa,None,0.5719
2983,2015-07-21 14:14:53,Good luck to my new friends on your testimony in DC.,DC,None,0.8402
2984,2015-07-21 14:30:52,Abbott has since been terrific.,Abbott,None,0.4767
2985,2015-07-21 21:44:40,My response to the failing Des Moines Register the ultra liberal paper that has no power in Iowa https://t.co/4bEAW1sDzU,Iowa,None,-0.6705
2986,2015-07-22 00:27:40,Great day today in South Carolina.,South Carolina,None,0.6249
2987,2015-07-22 00:53:41,I hear a failing New York newspaper is going to publish one of my old cell phone numbers.,New York,None,-0.5106
2988,2015-07-23 13:22:55,Getting ready to lift off for Laredo.,Laredo,None,0.3612
2989,2015-07-24 16:21:07,Great read:  “How New York's Veterans Day Parade Became 'America's Parade'” http://t.co/PuYQl4CRg3,New York's,None,0.6249
2990,2015-07-24 17:18:12,I love Bluffton SC what a great place -- what great people.,Bluffton,None,0.9246
2991,2015-07-24 17:47:22,From an amazing day on the border in Laredo.,Laredo,None,0.5859
2992,2015-07-25 11:57:50,Getting ready to go to Iowa today.,Iowa,None,0.3612
2993,2015-07-25 13:16:32,The ultra liberal and seriously failing Des Moines Register is BEGGING my team for press credentials to my event in Iowa today-but they lie!,Iowa,None,-0.6476
2994,2015-07-25 17:17:34,Supporters waiting to hear me speak in Oskaloosa Iowa.,Oskaloosa Iowa,None,0.4404
2995,2015-07-26 01:11:23,Great success in Iowa today.,Iowa,None,0.8316
2996,2015-07-26 02:19:49,Wisconsin is in turmoil borrowing to the hilt and doing poorly in jobs etc.,Wisconsin,None,-0.3612
2997,2015-07-27 19:24:23,Via @nytpolitics by @AshleyRParker: “Strong Showings for Donald Trump in Iowa and New Hampshire Polls” http://t.co/UARuXLir8b,Iowa,None,0.0
2998,2015-07-27 19:24:23,Via @nytpolitics by @AshleyRParker: “Strong Showings for Donald Trump in Iowa and New Hampshire Polls” http://t.co/UARuXLir8b,New Hampshire,United States,0.0
2999,2015-07-27 19:50:26,Veterans please call 855- VETS- 352 or email address veterans@donaldtrump.com to share your stories about the need to reform the VA.,VA,None,0.5423
3000,2015-07-27 23:53:44,Boston's Mayor Walsh wasted a lot of time and money on going for the Olympics and then he gave up.,Boston,None,-0.4939
3001,2015-07-28 16:49:20,Via @politico by “Poll: Trump has twice the support of Bush in New Hampshire”  http://t.co/aeHiTqEZlq,New Hampshire,United States,0.4019
3002,2015-07-28 18:11:39,“@marklevinshow: ‘PLUNDER AND DECEIT’”  http://t.co/dQ4OHpT227 via @AmSpec by @JeffJlpa1,http://t.co/dQ4OHpT227,None,0.0
3003,2015-07-28 19:00:35,Obama’s nuclear deal with the Iranians will lead to a nuclear arms race in the Middle East.,Obama,Japan,0.0
3004,2015-07-28 19:25:57,We can make Washington work for us.,Washington,None,0.0
3005,2015-07-29 19:21:01,Via @SaintPetersblog by @MitchEPerry: “Shock poll: Donald Trump leads Jeb Bush 26-20% … in Florida” http://t.co/49IAe1Nlm7,Florida,United States,0.0
3006,2015-07-29 21:15:54,Trump Will Make America GREAT!!!!,Trump Will Make America,None,0.0
3007,2015-07-30 00:00:45,I really like the Koch Brothers (members of my P.B.,P.B.,None,0.4201
3008,2015-07-30 00:08:00,Getting ready to leave for my GREAT resort Turnberry in Scotland.,Scotland,None,0.7983
3009,2015-07-31 13:36:33,Should not raise taxes in Wisconsin but massive budget deficit.,Wisconsin,None,-0.5499
3010,2015-08-02 14:00:16,I wish good luck to all of the Republican candidates that traveled to California to beg for money etc.,California,United States,0.8225
3011,2015-08-09 03:45:40,Small crowds at @RedState today in Atlanta.,Atlanta,None,0.0
3012,2015-08-11 00:41:58,Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain.,Kentucky,None,0.296
3013,2015-08-11 01:03:56,Why is @RandPaul allowed to take advantage of the people of Kentucky by running for Senator and Pres.,Kentucky,None,0.25
3014,2015-08-11 01:03:56,Why should Kentucky be back up plan?,Kentucky,None,0.0
3015,2015-08-14 21:02:23,Making speech tonight in New Hampshire - leaving now.,New Hampshire,United States,0.0
3016,2015-08-15 15:38:43,LIVE on #Periscope: Good morning Iowa!,Iowa,None,0.4926
3017,2015-08-19 02:18:46,I am looking forward to being in New Hampshire tomorrow.,New Hampshire,United States,0.0
3018,2015-08-19 18:33:18,Will be in New Hampshire and then on @CNN Special at 9 PM tonight.,New Hampshire,United States,0.4019
3019,2015-08-20 01:48:21,Just got back from New Hampshire.,New Hampshire,United States,0.0
3020,2015-08-20 02:34:45,Thank you New Hampshire!,New Hampshire,United States,0.4199
3021,2015-08-21 04:57:55,No more ripping off the United States.,the United States,None,0.1531
3022,2015-08-21 13:56:00,How crazy - 7.5% of all births in U.S. are to illegal immigrants over 300000 babies per year.,U.S.,United States,-0.7184
3023,2015-08-21 14:32:43,We are going to have a wild time in Alabama tonight!,Alabama,None,0.0
3024,2015-08-21 16:35:21,Boston incident is terrible.,Boston,None,-0.4767
3025,2015-08-22 11:58:08,Alabama was great last night amazing people.,Alabama,None,0.836
3026,2015-08-22 20:18:59,Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night.,Alabama,None,0.3612
3027,2015-08-22 20:28:50,It has just been confirmed by  the City of Mobile Alabama that there were 30000 people at last nights event making it  #1for pol season.,the City of Mobile Alabama,None,0.0
3028,2015-08-24 13:30:48,As I have long stated we are so tied in with China and Asia that their markets are now taking the U.S. market down.,China,China,0.0
3029,2015-08-24 13:30:48,As I have long stated we are so tied in with China and Asia that their markets are now taking the U.S. market down.,U.S.,United States,0.0
3030,2015-08-24 13:43:13,Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda.,China,China,-0.4767
3031,2015-08-24 15:04:00,Depression- be careful of China!,China,China,-0.5255
3032,2015-08-25 12:49:42,@GovernorPataki did a terrible job as Governor of New York.,New York,None,-0.4767
3033,2015-08-25 20:07:35,Heading to Iowa to a packed house.,Iowa,None,0.0
3034,2015-08-26 04:34:51,Just got back from Iowa.,Iowa,None,0.0
3035,2015-08-28 17:33:41,#MakeAmericaGreatAgain From my speech in South Carolina yesterday- http://t.co/pv8sIVxCzu,South Carolina,None,0.0
3036,2015-08-28 17:39:14,A phony story that I am trying to buy a soccer team in Argentina is untrue.,Argentina,None,0.0
3037,2015-08-29 12:40:29,Great rally last night in Massachusetts.,Massachusetts,United States,0.6249
3038,2015-08-29 12:43:35,Leaving now for Tennessee.,Tennessee,None,0.0
3039,2015-08-31 10:27:56,Loved being with my many friends in Tennessee.,Tennessee,None,0.7906
3040,2015-08-31 10:33:10,Leading in the Bloomberg Iowa poll.,Bloomberg Iowa,None,0.0
3041,2015-08-31 10:33:10,Thank you Iowa!,Iowa,None,0.4199
3042,2015-08-31 19:54:47,Very proud of Trump Int'l Golf Links in Aberdeen Scotland.,Aberdeen Scotland,None,0.5256
3043,2015-09-01 00:38:17,Great insult to Ohio.,Ohio,United States,0.2023
3044,2015-09-02 02:05:52,The president of the pathetic Club For Growth came to my office in N.Y.C.,N.Y.C.,United States,-0.2732
3045,2015-09-02 18:17:38,A terrible deal with Iran!,Iran,Iran,-0.5255
3046,2015-09-03 02:04:12,@brithume I am in first place by a lot in all polls tied for first place with Ben Carson in one Iowa poll.,Iowa,None,0.0
3047,2015-09-03 02:35:23,The deal with Iran will go down as one of the most incompetent ever made.,Iran,Iran,-0.5256
3048,2015-09-03 02:35:23,The U.S. lost on virtually every point.,U.S.,United States,-0.3182
3049,2015-09-04 16:40:51,I’ll be in Dallas at the American Airlines Center on Sept 14th at 6 PM.,Dallas,None,0.0
3050,2015-09-04 16:40:51,Will be great to be back in Texas.,Texas,United States,0.6249
3051,2015-09-04 16:50:05,Daily Caller: Trump Surpasses Field Flirts With 40 Percent in Alabama Poll http://t.co/LzG5M8SmYC,Alabama,None,0.1779
3052,2015-09-05 12:05:31,The Dallas event in two weeks at the American Airlines Center is filling up fast.,Dallas,None,0.0
3053,2015-09-05 21:50:25,I am only working for the people of the U.S.!,U.S.,United States,0.0
3054,2015-09-06 20:28:01,The Dallas event on September 14 at 6:00 P.M. at the American Airlines Center looks like it will be a giant success.,Dallas,None,0.7351
3055,2015-09-06 20:37:32,I will be in Washington D.C. on Wednesday1 P.M.in front of the Capitol to protest the horrible and incompetent deal being made with Iran.,Washington D.C.,None,-0.8225
3056,2015-09-06 20:37:32,I will be in Washington D.C. on Wednesday1 P.M.in front of the Capitol to protest the horrible and incompetent deal being made with Iran.,Iran,Iran,-0.8225
3057,2015-09-07 19:29:48,Remember I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock.,D.C.,None,0.0
3058,2015-09-07 19:29:48,Then Dallas on Sept.14 at 6:00 P.M. American Air Center,Dallas,None,0.0
3059,2015-09-07 19:29:48,Then Dallas on Sept.14 at 6:00 P.M. American Air Center,Sept.14,None,0.0
3060,2015-09-07 19:35:32,Both Washington D.C. and DALLAS are turning out to be really big events.,Washington D.C.,None,0.0
3061,2015-09-07 19:35:32,Both Washington D.C. and DALLAS are turning out to be really big events.,DALLAS,None,0.0
3062,2015-09-07 19:35:32,D.C. is protest of incompetent Iran deal and Dallas is big speech!,D.C.,None,-0.6588
3063,2015-09-07 19:35:32,D.C. is protest of incompetent Iran deal and Dallas is big speech!,Iran,Iran,-0.6588
3064,2015-09-07 19:35:32,D.C. is protest of incompetent Iran deal and Dallas is big speech!,Dallas,None,-0.6588
3065,2015-09-07 20:25:19,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,D.C.,None,-0.6114
3066,2015-09-07 20:25:19,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,Iran,Iran,-0.6114
3067,2015-09-08 15:22:51,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.,DC,None,-0.3612
3068,2015-09-08 15:22:51,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.,Iran,Iran,-0.3612
3069,2015-09-08 15:24:48,Tomorrow in DC: 1 PM West Front Lawn of the Capitol.,DC,None,0.0
3070,2015-09-08 15:24:48,Not even believable that we would do this deal with Iran.,Iran,Iran,0.0
3071,2015-09-08 19:44:50,Jeb’s policies in Florida helped lead to its almost total collapse.,Florida,United States,-0.4445
3072,2015-09-09 03:23:25,See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran.,D.C.,None,-0.6597
3073,2015-09-09 03:23:25,See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran.,Iran,Iran,-0.6597
3074,2015-09-10 00:29:20,I had a great day in D.C. even though the subject was an unpleasant one the horrible Iran Nuke deal.,D.C.,None,-0.3612
3075,2015-09-11 12:49:20,Very good news—the new Quinnipiac poll just came out—I am #1 in Iowa.,Iowa,None,0.4927
3076,2015-09-11 12:49:53,Really look forward to seeing all of my friends in Iowa.,Iowa,None,0.4767
3077,2015-09-12 19:55:54,Lightweight Senator @RandPaul should focus on trying to get elected in Kentucky--- a great state which is embarrassed by him.,Kentucky---,None,0.3818
3078,2015-09-12 20:51:32,I am having a great time in Iowa at Jack Trice Stadium!,Iowa,None,0.6588
3079,2015-09-12 20:53:34,Had a record crowd in Boone Iowa.,Boone Iowa,None,0.0
3080,2015-09-13 13:41:32,Why is someone like George Pataki who did a terrible job as Governor of N.Y. and registers ZERO in the polls allowed on the debate stage?,N.Y.,None,-0.1531
3081,2015-09-14 19:46:27,Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents!,L.A.,None,0.0
3082,2015-09-14 19:47:46,The event with me and @V4SA in L.A on 9/15 is turning out to be huge.,L.A,United States,0.3182
3083,2015-09-15 02:03:30,Unbelievable crowd in Dallas!,Dallas,None,0.2714
3084,2015-09-15 04:56:50,Speech in Dallas went really well.,Dallas,None,0.3384
3085,2015-09-15 04:56:50,Just arrived in L.A. Big day tomorrow!,L.A.,None,0.0
3086,2015-09-15 12:50:23,I will rebuild the military take care of vets and make the world respect the US again!,US,None,0.7644
3087,2015-09-15 14:31:58,Loved Dallas and the tremendous crowd last night.,Dallas,None,0.5994
3088,2015-09-15 14:59:33,Am now in L.A. Will be going to the U.S.S.,L.A.,None,0.0
3089,2015-09-16 02:39:02,Iowa.,Iowa,None,0.0
3090,2015-09-17 17:18:22,Every poll done on debate last night from Drudge to Newsmax to Time Magazine had me winning in a landslide.,Drudge,None,0.5267
3091,2015-09-17 17:18:22,Every poll done on debate last night from Drudge to Newsmax to Time Magazine had me winning in a landslide.,Newsmax,United States,0.5267
3092,2015-09-17 17:28:58,Going to New Hampshire in a little while.,New Hampshire,United States,0.0
3093,2015-09-19 19:15:11,On my way to Iowa.,Iowa,None,0.0
3094,2015-09-19 19:15:11,Will be landing in Des Moines in two hours.,Des Moines,None,0.0
3095,2015-09-20 00:49:15,A great night in Iowa!,Iowa,None,0.6588
3096,2015-09-21 00:30:07,Boxer killed her for Senate in California!,California,United States,-0.6996
3097,2015-09-21 00:51:49,Fiorina has 11%.,Fiorina,None,0.0
3098,2015-09-21 13:59:31,New Zogby poll— highly respected— but the media won’t report it because it gives me an even bigger lead!,New Zogby,None,0.0
3099,2015-09-21 17:10:15,@dixierhilton #asktrump http://t.co/dbK8jckT5s,@dixierhilton,None,0.0
3100,2015-09-22 20:48:55,Yom Kippur blessings to all of my friends in Israel and around the world.,Israel,Israel,0.765
3101,2015-09-24 21:51:29,Wow a really nice lead in New Hampshire--- an increase since my last poll!,New Hampshire---,None,0.8585
3102,2015-09-25 17:06:06,Great reception in D.C. At the Values Voter Summit.,D.C.,None,0.7783
3103,2015-09-25 17:06:46,Will be in Oklahoma tonight!,Oklahoma,None,0.0
3104,2015-09-28 23:53:17,Do you believe this - Iran wants to trade our 3 prisoners (not 4) for 19 prisoners held by the U.S. Should have been let go with last deal!,Iran,Iran,-0.784
3105,2015-09-28 23:53:17,Do you believe this - Iran wants to trade our 3 prisoners (not 4) for 19 prisoners held by the U.S. Should have been let go with last deal!,U.S.,United States,-0.784
3106,2015-09-29 15:20:39,Very insightful particularly on how corp inversions hurt America: http://t.co/PJN89SwvTF,America,None,-0.5267
3107,2015-10-01 03:06:21,Just got back from New Hampshire.,New Hampshire,United States,0.0
3108,2015-10-01 19:15:57,@MittRomney is trying to hit back at me because I'm saying that he let the Repub Party down w/ his loss to Obama.,Obama,Japan,0.1027
